"Itemwise Storewise Transfer-IN Detail 
 DATE : from 01-04-2024 11-09-2026 ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
8313,Protective E-collar with Velcro L-XL,,1,,582.63,582.63,UNIT
8317,Muzzle Plastic S 17CM Black,,7,,524.37,"1,223.53",UNIT
8318,Muzzle Plastic M 20CM Black,,10,,920.55,"1,841.10",UNIT
8319,Muzzle Plastic M-L 26CM Black,,6,,922.88,"1,384.32",UNIT
8320,Muzzle Plastic L 31CM Black,,2,,554.66,554.66,UNIT
8321,Muzzle Plastic L-XL 36CM Black,,9,,"1,619.70","2,915.46",UNIT
8339,Protective Pants Washable 60-70cm XL,,1,2099-12-12,220.05,220.05,UNIT
8339,Protective Pants Washable 60-70cm XL,,7,2028-12-30,"1,440.24","1,680.28",UNIT
8340,Protective Pants Washable 50-59cm L,,1,2099-12-12,192.28,192.28,UNIT
8340,Protective Pants Washable 50-59cm L,,7,2028-12-30,839.00,"1,468.25",UNIT
8341,Protective Pants Washable 32-39 Cm S-M,,1,2030-05-30,174.79,174.79,UNIT
8342,Protective Pants Washable 40-49cm M,,3,2099-12-12,354.64,531.96,UNIT
8350,Premium Choke S-M 12 - 15.5-15 mm Royal Blue,,1,,149.55,149.55,UNIT
8364,Classic Lead Adjustable XS-S 4-6ft-15mm  Red,,1,,139.36,139.36,UNIT
8391,Trixie Premium Collar L-XL 40-65Cm/25mm Royal Blue,,1,,230.72,230.72,UNIT
8411,Trixie Premium Collar M-L 35-55cm/20mm Graphite,,1,,167.80,167.80,UNIT
8412,Trixie Premium Collar M-L 35-55cm/20mm Green Apple,,1,,167.80,167.80,UNIT
8432,Trixie Premium Collar L-XL 40-65cm/25mm Forest,,1,,211.51,211.51,UNIT
8438,Premium H Harness S-M 42-60cm/15mm Papaya,,1,,269.01,269.01,UNIT
8459,Premium Leash  XS-S 1.20M/15MM  Graphite,,1,,352.50,352.50,UNIT
8461,Premium Leash M-L 1.00M/20MM Black,,1,,425.15,425.15,UNIT
8465,Premium Leash L-XL 1.00M/25MM  Black,,1,,566.16,566.16,UNIT
8469,Cat Harness with Leash Premium 25-45CM/10MM 4 FT Indigo,,4,,165.26,334.76,UNIT
8472,Premium Leash M-L 1mm/20mm Papaya,,1,,425.15,425.15,UNIT
8473,Premium Leash XS-S 1.2m/15mmPapaya,,1,,417.16,417.16,UNIT
8481,Premium Leash L-XL 1.00m/25mm Ocean,,1,,566.16,566.16,UNIT
8483,Premium Leash L-XL 1.00m/25mm Papaya,,2,,"1,132.32","1,132.32",UNIT
8489,"Premium H-Harness,S-M 42-60 cm/15 mm, Coral",,1,,254.23,254.23,UNIT
8640,Trixie Silver Reflect Collar M-L 35-55 CM-20 mm Black/silver Grey,,4,,380.28,760.56,UNIT
8644,Premium Leash M-L 1.00m/20mm Ocean,,2,,463.77,927.54,UNIT
8655,Premium Leash M-L 1.00M/20MM Red,,1,,510.38,510.38,UNIT
8662,Premium Touring Harness S 35-65CM/20MM Ocean,,2,,974.16,974.16,UNIT
8692,EZRA XT HARNESS SIZE SIZE-L BLUE,,1,,"1,048.73","1,048.73",UNIT
8695,EZRA VEST HARNESS-SIZE M BLUE,,9,,"3,029.65","5,453.37",UNIT
8696,EZRA VEST HARNESS-SIZE M GREEN,,4,,"1,211.86","2,423.72",UNIT
8697,EZRA VEST HARNESS-SIZE M RED,,1,,605.93,605.93,UNIT
8698,EZRA VEST HARNESS-SIZE M BLACK,,3,,"1,817.79","1,817.79",UNIT
8699,EZRA VEST HARNESS-SIZE L BLUE,,4,,"1,305.08","2,610.16",UNIT
8700,EZRA VEST HARNESS-SIZE L GREEN,,7,,"2,610.16","4,567.78",UNIT
8702,EZRA VEST HARNESS-SIZE L BLACK,,3,,"1,957.62","1,957.62",UNIT
8703,EZRA VEST HARNESS-SIZE XL BLUE,,6,,"2,703.40","4,055.10",UNIT
8704,EZRA VEST HARNESS-SIZE XL GREEN,,3,,675.85,"2,027.55",UNIT
8705,EZRA VEST HARNESS-SIZE XL RED,,5,,"1,351.70","3,379.25",UNIT
8706,EZRA VEST HARNESS-SIZE XL BLACK,,2,,"1,351.70","1,351.70",UNIT
8783,ZeeDog Ella Air Mesh Harness S,,4,,"1,583.82","3,167.64",UNIT
8785,ZeeDog Ella Air Mesh Harness L,,2,,"2,376.18","2,376.18",UNIT
8894,ZeeDog Blast Air Mesh Harness S,,4,,"3,167.64","3,167.64",UNIT
8896,ZeeDog Blast Air Mesh Harness L,,2,,"2,376.18","2,376.18",UNIT
8905,ZeeDog Ultimate Blue Air Mesh Harness L,,2,,"2,376.18","2,376.18",UNIT
8933,M-Pets Hiking Harness M Orange,,3,,"3,718.20","3,718.20",UNIT
8960,Walker Active Protective Boots S-M 2pcs Black,,9,,"3,418.30","6,152.94",UNIT
8970,LP Plastic Muzzle S 7,,1,,91.53,91.53,UNIT
8981,"Earthbath Puppy with Awapuhi Cherry Essence, 100  ct re-sealable soft pack - Grooming Wipes",,12,2030-02-17,977.75,"11,733.00",UNIT
8981,"Earthbath Puppy with Awapuhi Cherry Essence, 100  ct re-sealable soft pack - Grooming Wipes",,6,2030-12-18,"1,119.13","6,714.79",UNIT
8981,"Earthbath Puppy with Awapuhi Cherry Essence, 100  ct re-sealable soft pack - Grooming Wipes",,14,2030-02-14,"1,761.62","12,331.34",UNIT
8981,"Earthbath Puppy with Awapuhi Cherry Essence, 100  ct re-sealable soft pack - Grooming Wipes",,16,2029-06-30,"2,078.70","16,629.60",UNIT
9031,Dog Soundless Plush Toy 26 cm,,2,,736.60,736.60,UNIT
9042,8276 Gigwi Regular Comb for Dogs and Cat,,3,,953.40,953.40,UNIT
9046,8277- Gigwi Comb with Frequent Teeth for Dogs and Cats,,2,2099-12-12,635.60,635.60,UNIT
9098,PE Dog Hunter Stick,,3,,66.97,200.91,UNIT
9123,EZRA Retro Design Bowl Medium,,3,,317.80,953.40,UNIT
9124,EZRA Retro Design Bowl Large,,3,,402.54,"1,207.62",UNIT
9125,EZRA Retro Design Bowl X Large,,3,,550.80,"1,652.40",UNIT
9147,Durapet Cat Dish 190ml,,8,,294.63,785.68,UNIT
9148,Durapet Cat Dish 250ml,,3,,125.22,375.66,UNIT
9149,Durapet Bowl Silicone Bonding at Bottom 570 ml,,3,,360.93,360.93,UNIT
9150,Durapet Bowl Silicone Bonding at Bottom 3700ml,,5,,686.00,"1,737.85",UNIT
9151,Durapet Bowl Silicone Bonding at Bottom 2700ml,,3,,584.38,876.57,UNIT
9152,Durapet Bowl Silicone Bonding at Bottom 1950ml,,3,,466.52,699.78,UNIT
9153,Durapet Bowl Silicone Bonding at Bottom 1100ml,,5,,508.26,847.10,UNIT
9154,Durapet Bowl Silicone Bonding at bottom 380ml,,8,,482.87,777.50,UNIT
9185,Dog/Cat nail Clipper 16cm,,13,,"3,923.27","4,385.77",UNIT
9216,Cooling Mat XL-XXL 100x60 cm Blue,,1,,"1,363.35","1,363.35",UNIT
9219,Trixie Cooling Mat L 65x50cm- White - Grey,,2,,"1,580.08","1,580.08",UNIT
9225,LP Scooper With Handle Large,,3,,606.36,606.36,UNIT
9279,Giggle Jouet Dumbell Toy,,2,,616.00,616.00,UNIT
9308,6332-Soccer Ball With Rubber Handle JumbBall Black -White,,1,,914.74,914.74,UNIT
9326,Stuffing Free Big Squeak Gator 25 cm,,2,,969.72,969.72,UNIT
9329,Owl Plush fabric 26cm,,2,,736.60,736.60,UNIT
9396,Deerhorn Durable Chew Toy Large 20cm,,1,,774.90,774.90,UNIT
9428,Mouse With Patches Fabric/ Jute 19cm,,2,,593.94,593.94,UNIT
9469,Gorilla Spiky Bone Large 20 cm,,1,,384.53,384.53,UNIT
9506,Hedgehog Ball Vinyl 10cm,,1,,167.80,167.80,UNIT
9541,Wild Boar Animal Sound Plush 25CM,,2,,"1,018.44","1,018.44",UNIT
9542,Roast Chicken Plush 26 CM,,2,,769.76,769.76,UNIT
9550,Bone Tpr 17CM Grey,,1,,373.87,373.87,UNIT
9557,Snack Dumbbell Tpr 12CM,,1,,104.87,104.87,UNIT
9575,Dog Dental Hygiene Kit,,1,2026-10-30,221.40,221.40,UNIT
9575,Dog Dental Hygiene Kit,,1,2026-03-30,221.40,221.40,UNIT
9575,Dog Dental Hygiene Kit,,4,2026-09-30,442.80,885.60,UNIT
9575,Dog Dental Hygiene Kit,,2,2028-08-30,221.40,442.80,UNIT
9578,Lint Roller 60 sheets,,2,,167.80,335.60,UNIT
9579,M-Pets Nail Clipper Large 6.7X15 cm,,2,,444.91,889.82,UNIT
9580,M-Pets Nail Clipper Small 5.5X12.5 cm,,3,,333.05,390.68,UNIT
9585,M-Pets Oval Slicker Brush L,,1,,360.17,360.17,UNIT
9590,Dog/Cat Grooming Glove 1pc,,2,,352.89,352.89,UNIT
9591,Flea and Dust Comb 21 cm,,6,,"1,175.05","1,410.06",UNIT
9596,Toothbrush Set 23cm 4pcs,,3,2099-12-12,117.51,352.53,UNIT
9600,Carding Groomer Detangle and Thin Medium 8X14 CM,,2,,"1,431.38","1,431.38",UNIT
9610,M-Pets Double Ended Toothbrush 2 Pcs (2X22cm),,1,2099-12-12,105.93,105.93,UNIT
9610,M-Pets Double Ended Toothbrush 2 Pcs (2X22cm),,2,2028-08-30,116.52,233.04,UNIT
9611,M-Pets Toothbrush Set 2 Pcs (3X6 CM),,1,2099-12-12,105.93,105.93,UNIT
9611,M-Pets Toothbrush Set 2 Pcs (3X6 CM),,1,2028-08-30,116.52,116.52,UNIT
9613,Carding Groomer Plastic Metal Blade 11X15CM,,1,,"1,023.36","1,023.36",UNIT
9614,Metal Comb 16 cm,,6,,815.16,"1,222.74",UNIT
9622,Dog-Cat Flea Comb,,6,,667.89,812.76,UNIT
9623,M-Pets Carbon Training Pads 15pcs 60x60cm,,3,2026-12-25,"1,044.63","1,044.63",UNIT
9623,M-Pets Carbon Training Pads 15pcs 60x60cm,,2,2025-10-28,348.21,696.42,UNIT
9623,M-Pets Carbon Training Pads 15pcs 60x60cm,,1,2027-10-10,348.21,348.21,UNIT
9623,M-Pets Carbon Training Pads 15pcs 60x60cm,,2,2032-06-27,371.42,742.84,UNIT
9624,M-Pets Puppy Training Pads (50pcs) 90x60cm,,5,2027-12-12,"8,730.00","8,730.00",UNIT
9624,M-Pets Puppy Training Pads (50pcs) 90x60cm,,7,2029-09-30,"10,800.00","12,600.00",UNIT
9624,M-Pets Puppy Training Pads (50pcs) 90x60cm,,7,2031-12-27,"9,033.30","12,666.60",UNIT
9624,M-Pets Puppy Training Pads (50pcs) 90x60cm,,3,2026-12-25,"3,375.00","5,062.50",UNIT
9624,M-Pets Puppy Training Pads (50pcs) 90x60cm,,6,2025-10-28,"6,750.00","10,125.00",UNIT
9624,M-Pets Puppy Training Pads (50pcs) 90x60cm,,20,2028-08-30,"19,687.50","28,125.00",UNIT
9624,M-Pets Puppy Training Pads (50pcs) 90x60cm,,5,2027-08-08,"5,062.50","8,437.50",UNIT
9624,M-Pets Puppy Training Pads (50pcs) 90x60cm,,3,2027-12-15,"3,375.00","5,062.50",UNIT
9626,Pads for Protective Pants 10pcs  M,,3,2099-12-12,135.06,202.59,UNIT
9626,Pads for Protective Pants 10pcs  M,,1,2028-08-30,73.66,73.66,UNIT
9627,Pads For protective Pants 10Pcs-L-XL,,5,2030-08-03,181.70,454.25,UNIT
9632,M-Pets Diapers Male Dog S,,2,2099-12-12,491.08,491.08,UNIT
9633,M-Pets Diapers Male Dog M,,2,2099-12-12,290.18,580.36,UNIT
9633,M-Pets Diapers Male Dog M,,9,2028-08-30,"1,248.20","2,808.45",UNIT
9635,M-Pets Diapers Male Dog XL,,4,2026-12-25,455.36,"1,821.44",UNIT
9635,M-Pets Diapers Male Dog XL,,3,2028-08-30,368.08,"1,104.24",UNIT
9639,M-Pets Diapers Female Dog L,,2,2028-08-30,281.47,562.94,UNIT
9640,M-Pets Diapers Female Dog XL,,3,2028-08-30,605.38,908.07,UNIT
9641,M-Pets Puppy Training Pads White30pcs 60x60cm,,3,2025-10-28,"1,284.64","1,926.96",UNIT
9641,M-Pets Puppy Training Pads White30pcs 60x60cm,,1,2027-07-30,535.26,535.26,UNIT
9641,M-Pets Puppy Training Pads White30pcs 60x60cm,,1,2028-08-30,535.27,535.27,UNIT
9642,M-Pets Puppy Training Pads White30pcs 45X60cm,,3,2028-08-30,937.50,"1,406.25",UNIT
9642,M-Pets Puppy Training Pads White30pcs 45X60cm,,2,2026-12-25,"1,125.00","1,125.00",UNIT
9643,M-Pets Puppy Training Pads 100Pcs (60X60),,1,2099-12-12,"1,472.77","1,472.77",UNIT
9644,M-Pets Carbon Training Pads 15Pcs 90x60cm,,4,2025-10-28,"1,044.64","2,089.28",UNIT
9644,M-Pets Carbon Training Pads 15Pcs 90x60cm,,4,2027-08-30,870.52,"1,741.04",UNIT
9644,M-Pets Carbon Training Pads 15Pcs 90x60cm,,2,2032-12-28,567.45,"1,134.89",UNIT
9644,M-Pets Carbon Training Pads 15Pcs 90x60cm,,9,2028-08-30,"2,176.35","3,917.43",UNIT
9644,M-Pets Carbon Training Pads 15Pcs 90x60cm,,7,2027-10-12,"3,071.24","3,577.89",UNIT
9645,M-Pets Carbon Training Pads Grey 30Pcs 45X60cm,,4,2026-12-25,"2,355.00","2,355.00",UNIT
9645,M-Pets Carbon Training Pads Grey 30Pcs 45X60cm,,3,2026-08-30,490.62,"1,471.86",UNIT
9646,M-Pets Puppy Training Pads White30pcs 90X60cm,,2,2025-10-28,"2,034.64","2,034.64",UNIT
9646,M-Pets Puppy Training Pads White30pcs 90X60cm,,1,2028-08-30,847.76,847.76,UNIT
9646,M-Pets Puppy Training Pads White30pcs 90X60cm,,4,2027-12-20,"3,157.77","4,210.36",UNIT
9648,Diapers for Male Dogs Disposable 12pcs 60-80cm L-XL,,2,2028-05-30,537.72,"1,075.44",UNIT
9658,Purepet Puppy Chicken and veg 9KG,,2,2099-12-12,592.80,"1,185.60",UNIT
9658,Purepet Puppy Chicken and veg 9KG,,1,2026-08-30,880.68,880.68,UNIT
9659,SkyEC Pup Start 300gm,,2,2025-03-30,280.00,560.00,UNIT
9659,SkyEC Pup Start 300gm,,12,2026-04-14,"2,100.00","3,600.00",UNIT
9659,SkyEC Pup Start 300gm,,14,2026-07-17,508.60,"3,560.20",UNIT
9659,SkyEC Pup Start 300gm,,3,2028-08-30,186.91,560.73,UNIT
9665,Vet-Pro Gastro Gravy 150gm,,5,2025-10-30,58.73,293.65,UNIT
9665,Vet-Pro Gastro Gravy 150gm,,22,2026-08-30,176.19,"1,292.06",UNIT
9665,Vet-Pro Gastro Gravy 150gm,,15,2027-09-18,58.73,880.95,UNIT
9670,Pawpaya Ear Wipes 25 Wipes 20 x 18cm,PP495,2,2027-09-24,75.45,150.90,UNIT
9670,Pawpaya Ear Wipes 25 Wipes 20 x 18cm,PP495,4,2026-02-09,172.46,344.92,UNIT
9672,NATLIFE 30ML,,2,2026-08-30,705.10,705.10,UNIT
9673,Zoetis Simparica 80MG,,4,2099-12-12,318.66,"1,274.64",UNIT
9673,Zoetis Simparica 80MG,,6,2026-08-30,325.16,"1,950.96",UNIT
9673,Zoetis Simparica 80MG,,6,2026-09-30,500.00,"3,000.00",UNIT
9696,Chip Chops Freeze Dried Duck Breast 35g,,1,2099-12-12,104.69,104.69,UNIT
9718,Fusion touring harness SM 4554 cm/20 mm graphite/papaya,,1,,"1,468.22","1,468.22",UNIT
9733,Hd Rope Leash - M,,1,,148.31,148.31,UNIT
9736,JH 100 G Milky Stix,,11,2027-06-30,289.10,"1,590.05",UNIT
9736,JH 100 G Milky Stix,,5,2027-07-07,144.55,722.75,UNIT
9736,JH 100 G Milky Stix,,5,2026-08-19,134.75,673.75,UNIT
9736,JH 100 G Milky Stix,,15,2026-10-12,404.25,"2,021.25",UNIT
9736,JH 100 G Milky Stix,,5,2026-11-14,134.75,673.75,UNIT
9736,JH 100 G Milky Stix,,5,2025-04-30,139.83,699.15,UNIT
9736,JH 100 G Milky Stix,,4,2025-11-30,139.83,559.32,UNIT
9736,JH 100 G Milky Stix,,18,2026-02-28,404.25,"2,425.50",UNIT
9737,Caredom Shine Pet Dog Hair Serum 200ml,,8,2025-10-30,"1,620.78","4,322.08",UNIT
9747,Earthbath Ultra Mild Puppy Grooming Wipes 30 Ct,,16,2027-05-30,"1,980.84","7,923.36",UNIT
9747,Earthbath Ultra Mild Puppy Grooming Wipes 30 Ct,,10,2029-06-30,"1,753.05","5,843.50",UNIT
9751,Canine Creek Puppy Gravy 150gm,,44,2026-09-30,62.72,"1,420.48",UNIT
9753,Vet-Pro Renal Gravy 150 GM,,16,2026-09-09,58.73,939.68,UNIT
9753,Vet-Pro Renal Gravy 150 GM,,23,2026-09-19,117.46,"1,350.79",UNIT
9753,Vet-Pro Renal Gravy 150 GM,,5,2026-07-30,58.73,293.65,UNIT
9753,Vet-Pro Renal Gravy 150 GM,,12,2027-04-14,58.73,704.76,UNIT
9754,Vet-Pro Recovery Gravy 150 GM,,10,2026-05-15,58.73,587.30,UNIT
9756,Purepet Cat Adult Sea Food - 6 Kg,,4,2027-03-02,"1,354.58","2,709.16",UNIT
9756,Purepet Cat Adult Sea Food - 6 Kg,,1,2027-02-15,677.29,677.29,UNIT
9756,Purepet Cat Adult Sea Food - 6 Kg,,5,2027-03-09,"2,031.87","3,386.45",UNIT
9756,Purepet Cat Adult Sea Food - 6 Kg,,9,2027-06-16,"3,386.45","6,095.61",UNIT
9756,Purepet Cat Adult Sea Food - 6 Kg,,2,2027-07-17,677.29,"1,354.58",UNIT
9756,Purepet Cat Adult Sea Food - 6 Kg,,6,2028-08-30,"2,057.88","4,115.76",UNIT
9756,Purepet Cat Adult Sea Food - 6 Kg,,4,2028-01-30,"1,354.58","2,709.16",UNIT
9756,Purepet Cat Adult Sea Food - 6 Kg,,2,2027-12-31,719.28,"1,438.56",UNIT
9756,Purepet Cat Adult Sea Food - 6 Kg,,14,2026-08-30,"6,772.90","9,482.06",UNIT
9756,Purepet Cat Adult Sea Food - 6 Kg,,6,2026-05-30,"3,386.45","4,063.74",UNIT
9756,Purepet Cat Adult Sea Food - 6 Kg,,2,2026-11-30,"1,354.58","1,354.58",UNIT
9756,Purepet Cat Adult Sea Food - 6 Kg,,3,2026-07-07,"1,354.58","2,031.87",UNIT
9756,Purepet Cat Adult Sea Food - 6 Kg,,7,2027-01-30,"4,063.82","4,063.82",UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,10,2026-08-30,"5,418.32","6,772.90",UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,6,2026-04-30,"2,709.16","4,063.74",UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,8,2026-11-30,"3,386.45","5,418.32",UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,6,2026-12-12,"2,709.16","4,063.74",UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,8,2027-02-02,"4,063.74","5,418.32",UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,1,2027-01-30,677.29,677.29,UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,6,2027-04-02,"2,031.87","4,063.74",UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,15,2027-09-18,"4,741.03","10,159.35",UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,6,2027-10-20,"1,354.58","4,063.74",UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,3,2027-08-18,"1,354.58","2,031.87",UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,6,2028-08-30,"2,057.88","4,115.76",UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,4,2028-01-30,"1,354.58","2,709.16",UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,1,2028-05-30,677.29,677.29,UNIT
9758,Purepet Cat Adult Mackeral - 6 Kg,,4,2027-11-28,"2,073.86","2,793.14",UNIT
9759,Purepet Cat Adult Ocean Fish 1 KG,,1,2030-08-30,134.99,134.99,UNIT
9759,Purepet Cat Adult Ocean Fish 1 KG,,3,2028-01-30,134.99,404.97,UNIT
9759,Purepet Cat Adult Ocean Fish 1 KG,,1,2026-05-30,134.90,134.90,UNIT
9759,Purepet Cat Adult Ocean Fish 1 KG,,2,2026-08-30,134.90,269.80,UNIT
9759,Purepet Cat Adult Ocean Fish 1 KG,,17,2027-06-03,809.43,"2,293.38",UNIT
9759,Purepet Cat Adult Ocean Fish 1 KG,,5,2027-07-17,269.82,674.55,UNIT
9759,Purepet Cat Adult Ocean Fish 1 KG,,5,2027-10-20,269.82,674.55,UNIT
9764,Drools Cat Ocean Fish 3 Kg,,10,2026-02-25,"1,523.52","5,078.40",UNIT
9768,Hiking Harness -L / Camaouflage,,1,,"1,260.59","1,260.59",UNIT
9777,Canine Creek Adult Gravy 150gm,,15,2026-05-30,31.77,476.55,UNIT
9777,Canine Creek Adult Gravy 150gm,,15,2026-07-07,33.90,508.50,UNIT
9781,Pawpaya Pet Wipes 100 Pack Tub 19x16,,12,2099-12-12,"1,835.52","3,671.04",UNIT
9781,Pawpaya Pet Wipes 100 Pack Tub 19x16,,2,2027-10-09,183.53,367.06,UNIT
9781,Pawpaya Pet Wipes 100 Pack Tub 19x16,,6,2028-03-16,700.38,"1,418.85",UNIT
9782,Brush double sided bamboo- natural and wire bristles 5x19cm,,1,,309.79,309.79,UNIT
9789,Chip Chops Chicken Fries 100 Gm,,2,2099-12-12,117.51,235.02,UNIT
9791,Orbee Tuff Planet Ball Blue/Green Medium,,2,,"1,724.58","1,724.58",UNIT
9794,Orbee Tuff Diamond Plate Ball Orange dia 3 inch Small,,1,,696.82,696.82,UNIT
9800,felix jelly sardine adult 85gm,,72,2026-10-30,111.03,"2,664.72",UNIT
9800,felix jelly sardine adult 85gm,,82,2027-03-31,149.16,"3,057.78",UNIT
9800,felix jelly sardine adult 85gm,,48,2027-03-13,74.58,"1,789.92",UNIT
9800,felix jelly sardine adult 85gm,,84,2027-07-30,184.08,"3,087.44",UNIT
9800,felix jelly sardine adult 85gm,,24,2027-07-31,37.28,894.72,UNIT
9805,KD D3 Chain No. 2 3 Mm - 48 Inch,,1,,524.36,524.36,UNIT
9808,Pedigree Tasty Jerky Grilled Liver 80 Gm,,7,2026-12-30,324.15,756.35,UNIT
9808,Pedigree Tasty Jerky Grilled Liver 80 Gm,,14,2026-04-14,216.10,"1,512.70",UNIT
9808,Pedigree Tasty Jerky Grilled Liver 80 Gm,,10,2027-02-13,216.10,"1,080.50",UNIT
9808,Pedigree Tasty Jerky Grilled Liver 80 Gm,,5,2026-11-11,108.05,540.25,UNIT
9808,Pedigree Tasty Jerky Grilled Liver 80 Gm,,4,2028-08-30,106.36,425.44,UNIT
9808,Pedigree Tasty Jerky Grilled Liver 80 Gm,,3,2027-07-10,108.05,324.15,UNIT
9811,Pedigree Tasty Jerky Roasted Lamb 80 Gm,,5,2027-01-27,108.05,540.25,UNIT
9811,Pedigree Tasty Jerky Roasted Lamb 80 Gm,,26,2027-05-22,648.30,"2,809.30",UNIT
9811,Pedigree Tasty Jerky Roasted Lamb 80 Gm,,13,2027-07-26,365.82,"1,588.84",UNIT
9811,Pedigree Tasty Jerky Roasted Lamb 80 Gm,,8,2027-12-09,240.26,961.04,UNIT
9811,Pedigree Tasty Jerky Roasted Lamb 80 Gm,,5,2026-12-30,216.10,540.25,UNIT
9811,Pedigree Tasty Jerky Roasted Lamb 80 Gm,,10,2026-04-23,108.05,"1,080.50",UNIT
9811,Pedigree Tasty Jerky Roasted Lamb 80 Gm,,3,2026-04-15,108.05,324.15,UNIT
9811,Pedigree Tasty Jerky Roasted Lamb 80 Gm,,1,2026-02-24,108.05,108.05,UNIT
9811,Pedigree Tasty Jerky Roasted Lamb 80 Gm,,5,2026-05-13,108.05,540.25,UNIT
9811,Pedigree Tasty Jerky Roasted Lamb 80 Gm,,10,2026-06-28,108.05,"1,080.50",UNIT
9811,Pedigree Tasty Jerky Roasted Lamb 80 Gm,,10,2026-11-28,216.10,"1,080.50",UNIT
9811,Pedigree Tasty Jerky Roasted Lamb 80 Gm,,3,2026-11-11,108.05,324.15,UNIT
9811,Pedigree Tasty Jerky Roasted Lamb 80 Gm,,5,2026-04-14,108.05,540.25,UNIT
9813,Pedigree Mini Jumbone Small Chicken And Lamb 160 Gm,,11,2026-02-20,190.68,"1,048.74",UNIT
9815,Bellota Tuna Plate 85 gm,,36,2026-08-21,85.50,"1,026.00",UNIT
9815,Bellota Tuna Plate 85 gm,,21,2026-11-30,57.00,598.50,UNIT
9815,Bellota Tuna Plate 85 gm,,12,2026-10-04,28.50,342.00,UNIT
9822,felix jelly tuna kitten 85gm,,24,2027-07-31,37.29,894.96,UNIT
9822,felix jelly tuna kitten 85gm,,57,2025-08-31,122.04,"2,318.76",UNIT
9822,felix jelly tuna kitten 85gm,,34,2026-04-30,57.67,"1,146.08",UNIT
9823,Felix jelly salmon adult 85gm,,6,2025-06-30,40.68,244.08,UNIT
9823,Felix jelly salmon adult 85gm,,24,2025-09-30,37.83,907.92,UNIT
9823,Felix jelly salmon adult 85gm,,25,2026-08-30,74.02,925.25,UNIT
9823,Felix jelly salmon adult 85gm,,32,2026-07-17,111.87,"1,193.28",UNIT
9824,Felix jelly Chicken adult 85 g,,6,2025-04-30,37.28,223.68,UNIT
9824,Felix jelly Chicken adult 85 g,,60,2027-08-18,70.43,"2,187.60",UNIT
9824,Felix jelly Chicken adult 85 g,,48,2028-08-28,74.58,"1,789.92",UNIT
9831,Drill Machine Nylon Dog Toy,,2,,977.24,977.24,UNIT
9852,Petkin Big Natural Pet Wipes 100 Pcs,,7,2029-11-12,"1,531.14","3,572.66",UNIT
9852,Petkin Big Natural Pet Wipes 100 Pcs,,4,2030-09-18,978.25,"1,956.50",UNIT
9852,Petkin Big Natural Pet Wipes 100 Pcs,,10,2030-10-25,"2,041.52","5,103.80",UNIT
9852,Petkin Big Natural Pet Wipes 100 Pcs,,2,2028-03-09,552.08,"1,104.16",UNIT
9852,Petkin Big Natural Pet Wipes 100 Pcs,,6,2029-08-30,"1,531.14","3,062.28",UNIT
9853,Earthbath Coat Brighening Shampoo Lavender  -472 ML,,2,2028-08-30,"1,631.34","1,631.34",UNIT
9854,Earthbath Deodorizing Shampoo (Mediterranean Magic) 16 Oz Shampoo Short Coat,,1,2028-08-30,815.67,815.67,UNIT
9857,Pawpaya Eye Wipes 25 Wipes 20 x 18cm,PP501,2,2027-09-24,75.45,150.90,UNIT
9862,SkyEC UTKID 200ml,,4,2026-10-30,316.00,"1,264.00",UNIT
9907,Nylon H Harness Small,PP9061,1,,239.41,239.41,UNIT
9917,Sports Step In Harness Small,AR6002,1,,201.27,201.27,UNIT
9952,Trixie Premium Nylon Collar L,PP7029,1,,184.32,184.32,UNIT
10020,Adjustable Stand U Shape L,PP106AS,3,,"2,014.60","2,014.60",UNIT
10023,Adjustable Stand U Shape M,PP105AS,2,,"1,067.80","1,067.80",UNIT
10026,Classic Bowl Size 6,PP1006,1,,269.76,269.76,UNIT
10034,ComFort Bowl Size 64 OZ,PP1011,2,,198.66,397.32,UNIT
10067,vivaldis pimoben - solo 5 mg,,5,2026-12-31,589.34,"1,473.35",UNIT
10067,vivaldis pimoben - solo 5 mg,,62,2027-07-31,"3,061.89","16,018.88",UNIT
10073,Hydrating Dog Shampoo 375 ml -  aloevera and cucumber,,2,2025-08-30,220.34,440.68,UNIT
10075,Lozalo Body Splash Rose Bouquet 200 ml,,6,2028-05-30,117.00,702.00,UNIT
10077,Lozalo Body Splash Dew 200 ml,,3,,138.01,414.03,UNIT
10079,Lozalo Privilege Body Splash Oasis 200 ml,,2,,138.00,276.00,UNIT
